,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,buy,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,DJI,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sell,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2000-11-02 21:00:00+00:00,0.0,0.0,0.0,0.0059370383595716,0.17693094950810165,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1428.3199462890625,2000-11-02 21:00:00+00:00,2000-11,2000-11-02 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,68,[],0.0
2000-11-03 21:00:00+00:00,0.0,0.0,0.0,0.00478906215499153,0.17564244882942764,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1426.68994140625,2000-11-03 21:00:00+00:00,2000-11,2000-11-03 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,69,[],0.0
2000-11-06 21:00:00+00:00,0.0,0.0,0.0,0.00866260149559972,0.17450827183059078,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1432.18994140625,2000-11-06 21:00:00+00:00,2000-11,2000-11-06 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,70,[],0.0
2000-11-07 21:00:00+00:00,0.0,0.0,0.0,0.008437231933964284,0.17325898858435385,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1431.8699951171875,2000-11-07 21:00:00+00:00,2000-11,2000-11-07 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,71,[],0.0
2000-11-08 21:00:00+00:00,0.0,0.0,0.0,-0.007472450557734045,0.17460431700050316,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1409.280029296875,2000-11-08 21:00:00+00:00,2000-11,2000-11-08 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,72,[],0.0
2000-11-09 21:00:00+00:00,0.0,0.0,0.0,-0.013909568661944816,0.17380002278623913,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1400.1400146484375,2000-11-09 21:00:00+00:00,2000-11,2000-11-09 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,73,[],0.0
2000-11-10 21:00:00+00:00,0.0,0.0,0.0,-0.03796776936652291,0.17831898887266537,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1365.97998046875,2000-11-10 21:00:00+00:00,2000-11,2000-11-10 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,74,[],0.0
2000-11-13 21:00:00+00:00,0.0,0.0,0.0,-0.04833476920175095,0.17811648953010367,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1351.260009765625,2000-11-13 21:00:00+00:00,2000-11,2000-11-13 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,75,[],0.0
2000-11-14 21:00:00+00:00,0.0,0.0,0.0,-0.02601613980104589,0.18226473489497413,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1382.949951171875,2000-11-14 21:00:00+00:00,2000-11,2000-11-14 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,76,[],0.0
2000-11-15 21:00:00+00:00,0.0,0.0,0.0,-0.02118477982348732,0.1813098592826652,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1389.81005859375,2000-11-15 21:00:00+00:00,2000-11,2000-11-15 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,77,[],0.0
2000-11-16 21:00:00+00:00,0.0,0.0,0.0,-0.033502634926621755,0.1814958627589178,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1372.3199462890625,2000-11-16 21:00:00+00:00,2000-11,2000-11-16 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,78,[],0.0
2000-11-17 21:00:00+00:00,0.0,0.0,0.0,-0.03674232237513042,0.18040717579107035,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1367.719970703125,2000-11-17 21:00:00+00:00,2000-11,2000-11-17 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,79,[],0.0
2000-11-20 21:00:00+00:00,0.0,0.0,0.0,-0.0544197473659066,0.18206796633300645,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1342.6199951171875,2000-11-20 21:00:00+00:00,2000-11,2000-11-20 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,80,[],0.0
2000-11-21 21:00:00+00:00,0.0,0.0,0.0,-0.05108850353298333,0.1810750062766289,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1347.3499755859375,2000-11-21 21:00:00+00:00,2000-11,2000-11-21 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,81,[],0.0
2000-11-22 21:00:00+00:00,0.0,0.0,0.0,-0.0686884577369472,0.1826886348987267,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1322.3599853515625,2000-11-22 21:00:00+00:00,2000-11,2000-11-22 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,82,[],0.0
2000-11-24 18:00:00+00:00,0.0,0.0,0.0,-0.05501838526400038,0.1835639504929307,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1341.77001953125,2000-11-24 18:00:00+00:00,2000-11,2000-11-24 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,83,[],0.0
2000-11-27 21:00:00+00:00,0.0,0.0,0.0,-0.04994757012720408,0.18274872104064613,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1348.969970703125,2000-11-27 21:00:00+00:00,2000-11,2000-11-27 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,84,[],0.0
2000-11-28 21:00:00+00:00,0.0,0.0,0.0,-0.0590186949830287,0.1823179661454892,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1336.0899658203125,2000-11-28 21:00:00+00:00,2000-11,2000-11-28 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,85,[],0.0
2000-11-29 21:00:00+00:00,0.0,0.0,0.0,-0.05490570048318266,0.1814460448869878,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1341.9300537109375,2000-11-29 21:00:00+00:00,2000-11,2000-11-29 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,86,[],0.0
2000-11-30 21:00:00+00:00,0.0,0.0,0.0,-0.07390717164856675,0.18341964986389866,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1314.949951171875,2000-11-30 21:00:00+00:00,2000-11,2000-11-30 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,87,[],0.0
2000-12-01 21:00:00+00:00,0.0,0.0,0.0,-0.0737099732821358,0.182370784576701,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1315.22998046875,2000-12-01 21:00:00+00:00,2000-12,2000-12-01 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,88,[],0.0
2000-12-04 21:00:00+00:00,0.0,0.0,0.0,-0.06685028724985853,0.18185713736597942,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1324.969970703125,2000-12-04 21:00:00+00:00,2000-12,2000-12-04 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,89,[],0.0
2000-12-05 21:00:00+00:00,0.0,0.0,0.0,-0.030530573832554864,0.192610524901647,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1376.5400390625,2000-12-05 21:00:00+00:00,2000-12,2000-12-05 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,90,[],0.0
2000-12-06 21:00:00+00:00,0.0,0.0,0.0,-0.048193913225728746,0.1938520577453222,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1351.4599609375,2000-12-06 21:00:00+00:00,2000-12,2000-12-06 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,91,[],0.0
2000-12-07 21:00:00+00:00,0.0,0.0,0.0,-0.05376476707740363,0.1929897935632149,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1343.550048828125,2000-12-07 21:00:00+00:00,2000-12,2000-12-07 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,92,[],0.0
2000-12-08 21:00:00+00:00,0.0,0.0,0.0,-0.0352140350352903,0.194778088994929,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1369.8900146484375,2000-12-08 21:00:00+00:00,2000-12,2000-12-08 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,93,[],0.0
2000-12-11 21:00:00+00:00,0.0,0.0,0.0,-0.027952909471349985,0.19415260538931922,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1380.199951171875,2000-12-11 21:00:00+00:00,2000-12,2000-12-11 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,94,[],0.0
2000-12-12 21:00:00+00:00,0.0,0.0,0.0,-0.03430551398994752,0.19339015405783924,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1371.1800537109375,2000-12-12 21:00:00+00:00,2000-12,2000-12-12 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,95,[],0.0
2000-12-13 21:00:00+00:00,0.0,0.0,0.0,-0.04218640584838518,0.19279137237037478,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1359.989990234375,2000-12-13 21:00:00+00:00,2000-12,2000-12-13 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,96,[],0.0
2000-12-14 21:00:00+00:00,0.0,0.0,0.0,-0.05560998036329312,0.19304037635918223,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1340.9300537109375,2000-12-14 21:00:00+00:00,2000-12,2000-12-14 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,97,[],0.0
2000-12-15 21:00:00+00:00,0.0,0.0,0.0,-0.07587915531287626,0.19495789352137055,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1312.1500244140625,2000-12-15 21:00:00+00:00,2000-12,2000-12-15 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,98,[],0.0
2000-12-18 21:00:00+00:00,0.0,0.0,0.0,-0.06842083138250499,0.194468287401988,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1322.739990234375,2000-12-18 21:00:00+00:00,2000-12,2000-12-18 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,99,[],0.0
2000-12-19 21:00:00+00:00,0.0,0.0,0.0,-0.08049218852760076,0.19446896297948663,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1305.5999755859375,2000-12-19 21:00:00+00:00,2000-12,2000-12-19 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,100,[],0.0
2000-12-20 21:00:00+00:00,0.0,0.0,0.0,-0.10926906442891982,0.19941353427062425,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1264.739990234375,2000-12-20 21:00:00+00:00,2000-12,2000-12-20 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,101,[],0.0
2000-12-21 21:00:00+00:00,0.0,0.0,0.0,-0.10214175204220066,0.19893522527007104,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1274.8599853515625,2000-12-21 21:00:00+00:00,2000-12,2000-12-21 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,102,[],0.0
2000-12-22 21:00:00+00:00,0.0,0.0,0.0,-0.08024569056956199,0.20189442071189792,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1305.949951171875,2000-12-22 21:00:00+00:00,2000-12,2000-12-22 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,103,[],0.0
2000-12-26 21:00:00+00:00,0.0,0.0,0.0,-0.07373814447734017,0.20127918309356244,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1315.18994140625,2000-12-26 21:00:00+00:00,2000-12,2000-12-26 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,104,[],0.0
2000-12-27 21:00:00+00:00,0.0,0.0,0.0,-0.06406838172342166,0.20104544659913262,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1328.9200439453125,2000-12-27 21:00:00+00:00,2000-12,2000-12-27 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,105,[],0.0
2000-12-28 21:00:00+00:00,0.0,0.0,0.0,-0.060335698358835455,0.20020817654964934,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1334.219970703125,2000-12-28 21:00:00+00:00,2000-12,2000-12-28 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,106,[],0.0
2000-12-29 21:00:00+00:00,0.0,0.0,0.0,-0.07015335988757732,0.19984456858803876,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1320.280029296875,2000-12-29 21:00:00+00:00,2000-12,2000-12-29 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,107,[],0.0
2001-01-02 21:00:00+00:00,0.0,0.0,0.0,-0.09621875825047066,0.20327395170296023,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1283.27001953125,2001-01-02 21:00:00+00:00,2001-01,2001-01-02 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,108,[],0.0
2001-01-03 21:00:00+00:00,0.0,0.0,0.0,-0.05094060475816031,0.21665673020315063,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1347.56005859375,2001-01-03 21:00:00+00:00,2001-01,2001-01-03 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,109,[],0.0
2001-01-04 21:00:00+00:00,0.0,0.0,0.0,-0.060955464653333125,0.21620867583027784,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1333.3399658203125,2001-01-04 21:00:00+00:00,2001-01,2001-01-04 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,110,[],0.0
2001-01-05 21:00:00+00:00,0.0,0.0,0.0,-0.08559821765840303,0.21869609721089237,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1298.3499755859375,2001-01-05 21:00:00+00:00,2001-01,2001-01-05 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,111,[],0.0
2001-01-08 21:00:00+00:00,0.0,0.0,0.0,-0.08735187455987847,0.2177162608588877,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1295.8599853515625,2001-01-08 21:00:00+00:00,2001-01,2001-01-08 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,112,[],0.0
2001-01-09 21:00:00+00:00,0.0,0.0,0.0,-0.08387273195213207,0.21684792057908217,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1300.800048828125,2001-01-09 21:00:00+00:00,2001-01,2001-01-09 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,113,[],0.0
2001-01-10 21:00:00+00:00,0.0,0.0,0.0,-0.07509036184715279,0.2164255227597795,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1313.27001953125,2001-01-10 21:00:00+00:00,2001-01,2001-01-10 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,114,[],0.0
2001-01-11 21:00:00+00:00,0.0,0.0,0.0,-0.06554736947165407,0.21607865205187726,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1326.8199462890625,2001-01-11 21:00:00+00:00,2001-01,2001-01-11 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,115,[],0.0
2001-01-12 21:00:00+00:00,0.0,0.0,0.0,-0.07137176408016876,0.21530312427417747,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1318.550048828125,2001-01-12 21:00:00+00:00,2001-01,2001-01-12 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,116,[],0.0
2001-01-16 21:00:00+00:00,0.0,0.0,0.0,-0.06566709705127283,0.214597836651227,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1326.6500244140625,2001-01-16 21:00:00+00:00,2001-01,2001-01-16 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,117,[],0.0
2001-01-17 21:00:00+00:00,0.0,0.0,0.0,-0.06368102778936102,0.21371297546215454,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1329.469970703125,2001-01-17 21:00:00+00:00,2001-01,2001-01-17 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,118,[],0.0
2001-01-18 21:00:00+00:00,0.0,0.0,0.0,-0.05065185000731487,0.2138323525366058,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1347.969970703125,2001-01-18 21:00:00+00:00,2001-01,2001-01-18 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,119,[],0.0
2001-01-19 21:00:00+00:00,0.0,0.0,0.0,-0.05447608975631546,0.21299881150573274,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1342.5400390625,2001-01-19 21:00:00+00:00,2001-01,2001-01-19 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,120,[],0.0
2001-01-22 21:00:00+00:00,0.0,0.0,0.0,-0.05422254899947565,0.21211150842475315,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1342.9000244140625,2001-01-22 21:00:00+00:00,2001-01,2001-01-22 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,121,[],0.0
2001-01-23 21:00:00+00:00,0.0,0.0,0.0,-0.04189765109754018,0.21210982753105193,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1360.4000244140625,2001-01-23 21:00:00+00:00,2001-01,2001-01-23 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,122,[],0.0
2001-01-24 21:00:00+00:00,0.0,0.0,0.0,-0.039150959565108834,0.21128622326173382,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1364.300048828125,2001-01-24 21:00:00+00:00,2001-01,2001-01-24 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,123,[],0.0
2001-01-25 21:00:00+00:00,0.0,0.0,0.0,-0.043933019951059804,0.2105340370485758,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1357.510009765625,2001-01-25 21:00:00+00:00,2001-01,2001-01-25 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,124,[],0.0
2001-01-26 21:00:00+00:00,0.0,0.0,0.0,-0.045735976444142845,0.20969585759558387,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1354.949951171875,2001-01-26 21:00:00+00:00,2001-01,2001-01-26 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,125,[],0.0
2001-01-29 21:00:00+00:00,0.0,0.0,0.0,-0.039242515949523105,0.2090961367941844,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1364.1700439453125,2001-01-29 21:00:00+00:00,2001-01,2001-01-29 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,126,[],0.0
2001-01-30 21:00:00+00:00,0.0,0.0,0.0,-0.03250960029566574,0.20851428823015666,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1373.72998046875,2001-01-30 21:00:00+00:00,2001-01,2001-01-30 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,127,[],0.0
2001-01-31 21:00:00+00:00,0.0,0.0,0.0,-0.03794664097011957,0.20783220232103475,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1366.010009765625,2001-01-31 21:00:00+00:00,2001-01,2001-01-31 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,128,[],0.0
2001-02-01 21:00:00+00:00,0.0,0.0,0.0,-0.032692713064494394,0.20717085854936915,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1373.469970703125,2001-02-01 21:00:00+00:00,2001-02,2001-02-01 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,129,[],0.0
2001-02-02 21:00:00+00:00,0.0,0.0,0.0,-0.04959543018714874,0.2077672918825667,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1349.469970703125,2001-02-02 21:00:00+00:00,2001-02,2001-02-02 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,130,[],0.0
2001-02-05 21:00:00+00:00,0.0,0.0,0.0,-0.046186715567413494,0.2070370705282169,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1354.31005859375,2001-02-05 21:00:00+00:00,2001-02,2001-02-05 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,131,[],0.0
2001-02-06 21:00:00+00:00,0.0,0.0,0.0,-0.04763048932164016,0.2062524185552116,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1352.260009765625,2001-02-06 21:00:00+00:00,2001-02,2001-02-06 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,132,[],0.0
2001-02-07 21:00:00+00:00,0.0,0.0,0.0,-0.055638151558497606,0.205773598733879,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1340.8900146484375,2001-02-07 21:00:00+00:00,2001-02,2001-02-07 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,133,[],0.0
2001-02-08 21:00:00+00:00,0.0,0.0,0.0,-0.06152593135622231,0.20515747738713178,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1332.530029296875,2001-02-08 21:00:00+00:00,2001-02,2001-02-08 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,134,[],0.0
